12:16:53.346.839179,525,2125,2050,425,25,865,860,855,850,845,870,875,880,885,890,25,1100,3175,1050,675,870,870,870,870,1517650,201950,1361025000,1360757813,299905659
12:16:53.346.839179,525,2125,2050,425,25,865,860,855,850,845,875,880,885,890,895,1050,3175,1050,675,25,875,875,875,875,1517725,201950,1361025000,1360757813,299905661
12:16:53.364.101146,375,2250,2050,425,175,865,860,855,850,840,875,880,885,890,895,1050,3375,850,675,25,865,865,865,865,1517750,201950,1361025000,1360757813,299906684
12:16:53.456.267392,1925,1000,850,900,150,860,855,850,845,840,870,875,880,885,890,800,2450,1850,425,525,870,870,870,870,1517950,201950,1361025000,1360757813,299913885
12:16:53.458.333754,1650,1000,1125,900,150,860,855,850,845,840,870,875,880,885,890,1100,2450,1850,225,525,860,860,860,860,1518025,201950,1361025000,1360757813,299914471
12:16:54.135.967786,675,2075,1125,1075,250,855,850,845,840,825,860,865,870,875,880,800,2725,1125,675,350,855,855,855,855,1518075,201950,1361025000,1360757814,299959783
12:16:54.436.170775,400,1325,1125,600,900,850,845,840,835,830,855,860,865,870,875,1600,2125,900,675,425,850,850,850,850,1518125,201950,1361025000,1360757814,299978038
12:16:55.419.327916,1775,2325,275,250,25,840,835,830,825,820,855,860,865,870,880,2475,2125,1450,525,275,855,855,855,855,1518750,201950,1361025000,1360757815,300037995
12:16:56.000.415441,975,1625,1725,250,25,840,835,830,825,820,850,855,860,865,870,1425,2675,1150,725,525,840,840,840,840,1518950,201950,1361025000,1360757816,300077610
12:16:56.443.503409,1150,1575,1600,250,25,840,835,830,825,820,850,855,860,865,870,1225,1200,2125,1000,625,850,850,850,850,1519150,201950,1361025000,1360757816,300105211
12:16:56.591.535605,1525,1675,1450,225,25,840,835,830,825,820,850,855,860,865,870,1275,1450,2100,1050,525,840,840,840,840,1519200,201950,1361025000,1360757816,300112980
12:16:57.307.054958,425,1500,1075,1600,25,840,835,830,825,815,845,850,855,860,865,1025,2450,2375,875,25,845,845,845,845,1519325,201950,1361025000,1360757817,300157944
12:16:59.000.321743,775,1525,1650,250,275,840,835,830,825,815,845,850,855,860,865,225,2625,2025,875,25,840,840,840,840,1519400,201950,1361025000,1360757819,300257087
12:17:00.806.367965,575,1775,1375,300,250,835,830,825,820,815,840,845,850,855,860,125,1550,2325,1450,425,835,835,835,835,1520225,201950,1361025000,1360757820,300351594
12:17:01.041.087541,800,1525,1375,300,250,835,830,825,820,815,840,845,850,855,860,75,1550,2325,1450,425,840,840,840,840,1520275,201950,1361025000,1360757821,300360380
12:17:01.109.008827,1050,1525,1275,325,250,835,830,825,820,815,845,850,855,860,865,225,2250,2325,875,125,835,835,835,835,1520325,201950,1361025000,1360757821,300367623
12:17:01.240.227883,1075,1350,1650,250,25,840,835,830,825,820,850,855,860,865,870,675,1875,2475,425,500,845,845,845,845,1520425,201950,1361025000,1360757821,300375793
12:17:01.242.778762,1050,1350,1650,250,50,840,835,830,825,820,850,855,860,865,870,100,1875,2650,725,500,840,840,840,840,1520450,201950,1361025000,1360757821,300376469
12:17:01.255.438957,50,1200,2250,550,275,845,840,835,830,825,855,860,865,870,875,950,2025,1475,900,25,850,850,850,850,1520500,201950,1361025000,1360757821,300379018
12:17:01.259.291277,300,2000,1675,275,250,845,840,835,830,825,855,860,865,870,875,300,1825,1625,1300,25,845,845,845,845,1520525,201950,1361025000,1360757821,300379876
12:17:01.274.507430,25,550,1725,1675,300,850,845,840,835,830,860,865,870,875,880,1125,675,1625,450,675,850,850,850,850,1520575,201950,1361025000,1360757821,300382580
12:17:01.286.452508,775,400,1450,1675,275,850,845,840,835,830,860,865,870,875,880,50,225,825,1125,725,860,860,860,860,1520650,201950,1361025000,1360757821,300384688
12:17:01.354.090074,150,200,825,1400,1375,860,855,850,845,840,865,870,875,880,885,125,500,700,1575,650,865,865,865,865,1520800,201950,1361025000,1360757821,300392162
12:17:01.685.908723,1075,825,400,1925,550,855,850,845,840,835,870,875,880,885,890,1575,950,800,900,200,870,870,870,870,1521125,201950,1361025000,1360757821,300420480
12:17:02.001.931719,1300,1100,1625,1000,200,855,850,845,840,835,860,865,870,875,880,425,500,2200,1475,625,860,860,860,860,1521275,201950,1361025000,1360757822,300434396
12:17:02.954.739595,1050,1700,1475,325,350,865,860,855,850,845,875,880,885,895,900,2175,2175,900,25,400,870,870,870,870,1521675,201950,1361025000,1360757822,300494738
12:17:03.874.117815,375,1800,325,300,600,865,860,855,850,845,875,880,885,890,895,575,2600,1200,325,250,865,865,865,865,1521900,201950,1361025000,1360757823,300565867
12:17:04.000.646177,1250,1225,1200,600,500,865,860,855,845,840,875,880,885,890,895,1875,2600,375,125,175,870,870,870,870,1521925,201950,1361025000,1360757824,300572374
12:17:04.029.489962,1025,1025,1200,600,500,865,860,855,845,840,875,880,885,890,895,1850,2600,375,125,175,875,875,875,875,1521950,201950,1361025000,1360757824,300575086
12:17:05.863.555600,2050,1500,900,625,200,860,855,850,845,840,870,875,880,885,890,475,2725,2325,275,350,865,865,865,865,1521975,201950,1361025000,1360757825,300701293
12:17:06.236.380479,650,1050,1750,900,325,870,865,860,855,850,880,885,890,895,900,2850,1525,1050,350,400,875,875,875,875,1522000,201950,1361025000,1360757826,300728169
12:17:06.342.598210,1125,1050,1275,900,350,870,865,860,855,850,880,885,890,895,900,2350,1500,1350,350,400,870,870,870,870,1522025,201950,1361025000,1360757826,300734857
12:17:07.439.127017,250,1275,1350,1575,200,860,855,850,845,840,865,870,875,880,885,1550,2375,1025,1375,75,860,860,860,860,1522150,201950,1361025000,1360757827,300798722
12:17:07.666.533896,400,1450,2450,225,275,855,850,845,840,835,865,870,875,880,885,2725,1850,1050,1000,75,855,855,855,855,1522425,201950,1361025000,1360757827,300817463
12:17:08.289.182255,50,850,1200,850,1150,850,845,840,835,830,855,860,865,870,875,25,3275,1725,1025,325,850,850,850,850,1522725,201950,1361025000,1360757828,300853759
12:17:08.951.365044,25,1150,2050,575,25,845,840,835,830,825,855,860,865,870,875,2825,2025,650,800,275,845,845,845,845,1522800,201950,1361025000,1360757828,300891094
12:17:10.001.806571,600,1700,1850,125,250,840,835,830,825,820,845,850,855,860,865,875,2325,1625,2075,250,840,840,840,840,1522950,201950,1361025000,1360757830,300952786
12:17:12.000.359346,725,2200,1250,275,150,835,830,825,815,810,845,850,855,860,865,2150,2025,1425,1000,25,835,835,835,835,1523550,201950,1361025000,1360757832,301056023
12:17:12.808.695055,175,925,1425,1300,350,830,825,820,815,810,835,840,845,850,855,2300,2275,850,1200,25,830,830,830,830,1523775,201950,1361025000,1360757832,301096162
12:17:13.000.518398,2325,1500,125,275,100,820,815,810,800,795,830,835,840,845,850,275,3075,1625,950,775,825,825,825,825,1524075,201950,1361025000,1360757833,301104400
12:17:13.763.054088,1150,975,1550,325,275,810,805,800,795,790,815,820,825,830,835,175,1175,2675,1475,625,815,815,815,815,1524100,201950,1361025000,1360757833,301148837
12:17:15.388.306447,1000,1150,875,1000,400,805,800,795,790,785,815,820,825,830,835,2700,3050,850,1250,275,810,810,810,810,1525075,201950,1361025000,1360757835,301235378
12:17:15.508.685767,50,1250,1375,1400,400,805,800,795,790,785,810,815,820,825,830,1275,3600,1225,700,1250,805,805,805,805,1525175,201950,1361025000,1360757835,301244661
12:17:17.000.590269,1025,1425,1550,400,125,800,795,790,785,780,810,815,820,825,830,1500,3050,1350,1350,375,800,800,800,800,1525725,201950,1361025000,1360757837,301321949
12:17:19.000.416996,1525,1650,175,1200,275,790,785,780,775,770,795,800,805,810,815,200,1625,3000,875,1175,795,795,795,795,1526125,201950,1361025000,1360757839,301415619
12:17:19.967.114731,50,1925,1375,1375,350,795,790,785,780,775,800,805,810,815,820,2500,1975,1725,575,200,800,800,800,800,1526475,201950,1361025000,1360757839,301466701
12:17:21.000.427604,550,1600,1725,425,375,790,785,780,775,770,795,800,805,810,815,775,3375,925,1350,550,790,790,790,790,1526550,201950,1361025000,1360757841,301508323
12:17:24.000.563624,325,1575,2325,450,250,785,780,775,770,765,790,795,800,805,810,800,2850,1075,1600,600,785,785,785,785,1526650,201950,1361025000,1360757844,301651709
12:17:25.248.627494,750,1400,1125,1175,100,790,785,780,775,770,795,800,805,810,815,2250,2400,1575,525,300,795,795,795,795,1526675,201950,1361025000,1360757845,301697688
12:17:27.221.735779,2125,1275,1400,125,475,790,785,780,775,770,800,805,810,815,820,1300,2075,1875,1025,200,800,800,800,800,1528275,201950,1361025000,1360757847,301779643
12:17:29.467.630785,2200,1350,1425,200,375,790,785,780,775,770,800,805,810,815,820,650,2450,1625,1050,200,795,795,795,795,1529450,201950,1361025000,1360757849,301866644
12:17:29.893.106344,125,1950,1725,1300,200,795,790,785,780,775,800,805,810,815,820,675,2125,1650,1075,200,800,800,800,800,1529850,201950,1361025000,1360757849,301879464
12:17:29.949.101335,625,2025,1025,1675,225,795,790,785,780,775,805,810,815,820,825,2250,1725,1325,225,475,805,805,805,805,1530225,201950,1361025000,1360757849,301880903
12:17:30.377.409627,250,2050,1125,1575,225,795,790,785,780,775,805,810,815,820,825,2250,2325,1250,225,475,795,795,795,795,1530250,201950,1361025000,1360757850,301896623
12:17:31.254.253804,700,1700,1925,300,600,795,790,785,780,775,805,810,815,820,825,1900,2325,1250,375,475,800,800,800,800,1530350,201950,1361025000,1360757851,301930341
12:17:32.212.340559,150,1575,2025,400,200,795,790,785,780,775,805,810,815,820,825,2475,2425,1075,225,475,795,795,795,795,1530425,201950,1361025000,1360757852,301966188
12:17:32.239.161551,1000,2225,700,750,350,790,785,780,775,770,800,805,810,815,820,850,2650,1850,875,200,790,790,790,790,1530450,201950,1361025000,1360757852,301967526
12:17:34.183.971719,1250,2075,700,1100,200,795,790,785,780,775,805,810,815,820,825,1450,2825,1525,350,475,800,800,800,800,1530625,201950,1361025000,1360757854,302034887
12:17:34.509.989727,1975,1525,1500,225,475,795,790,785,780,775,805,810,815,820,825,725,1800,1750,1525,725,805,805,805,805,1530700,201950,1361025000,1360757854,302046948
12:17:36.914.240431,1250,2675,1525,125,300,800,795,790,785,780,810,815,820,825,830,1350,2275,1800,900,175,810,810,810,810,1531425,201950,1361025000,1360757856,302129090
12:17:40.520.695141,1975,2100,1850,125,550,800,795,790,785,780,810,815,820,825,830,1475,2275,1525,925,175,805,805,805,805,1532150,201950,1361025000,1360757860,302272517
12:17:40.520.695141,1975,2100,1850,125,550,800,795,790,785,780,810,815,820,825,830,1450,2275,1525,925,175,810,810,810,810,1532175,201950,1361025000,1360757860,302272518
12:17:40.842.115354,550,1750,2650,500,550,800,795,790,785,780,810,815,820,825,830,2275,2250,1225,725,175,805,805,805,805,1532275,201950,1361025000,1360757860,302288495
12:17:42.645.039185,2200,2625,950,550,475,800,795,790,785,780,815,820,825,830,840,1375,3175,1125,500,25,815,815,815,815,1532375,201950,1361025000,1360757862,302367926
12:17:42.646.689207,25,2350,2525,950,550,805,800,795,790,785,815,820,825,830,835,1175,3150,1200,500,25,810,810,810,810,1532400,201950,1361025000,1360757862,302368314
12:17:42.646.689207,25,2350,2525,950,550,805,800,795,790,785,815,820,825,830,835,1100,3150,1200,500,25,815,815,815,815,1532475,201950,1361025000,1360757862,302368315
12:17:42.820.375402,50,1450,1775,2100,625,810,805,800,795,790,815,820,825,830,835,1600,2825,1125,600,25,810,810,810,810,1532500,201950,1361025000,1360757862,302376277
12:17:43.992.275023,450,3950,1400,475,700,810,805,800,795,790,815,820,825,830,840,200,2300,2250,1325,25,815,815,815,815,1532650,201950,1361025000,1360757863,302422264
12:17:43.992.356707,450,3950,1400,475,700,810,805,800,795,790,820,825,830,840,850,2275,2250,1325,25,125,820,820,820,820,1532875,201950,1361025000,1360757863,302422287
12:17:45.896.733972,475,1275,3150,225,250,815,810,805,800,795,820,825,830,835,840,1175,2000,2225,500,25,815,815,815,815,1532975,201950,1361025000,1360757865,302508120
12:17:46.663.181927,1175,3825,950,225,700,810,805,800,795,790,820,825,830,835,840,1250,2750,1475,450,25,820,820,820,820,1533375,201950,1361025000,1360757866,302550284
12:17:46.865.643860,425,1900,3050,225,250,815,810,805,800,795,820,825,830,835,840,1150,2350,1675,675,175,815,815,815,815,1533400,201950,1361025000,1360757866,302560185
12:17:47.726.927950,1200,3800,750,250,950,810,805,800,795,790,820,825,830,835,840,1050,2675,1675,500,25,820,820,820,820,1533725,201950,1361025000,1360757867,302601416
12:17:48.495.125191,1150,1875,2500,325,325,815,810,805,800,795,825,830,835,840,850,1625,2475,1250,150,125,825,825,825,825,1534100,201950,1361025000,1360757868,302642031
12:17:48.972.574091,1400,2000,2200,350,325,815,810,805,800,795,825,830,835,840,850,1475,1875,1150,775,125,815,815,815,815,1534350,201950,1361025000,1360757868,302668210
12:17:49.999.222647,825,1875,1225,1125,850,810,805,800,795,790,820,825,830,835,840,1100,2350,1825,450,25,810,810,810,810,1534900,193675,1361025000,1360757869,302720552
12:17:50.352.219799,1800,1975,1300,600,425,805,800,795,790,785,815,820,825,830,840,950,1675,1825,1350,25,805,805,805,805,1534950,193675,1361025000,1360757870,302742803
12:17:50.870.565217,1125,1725,1725,600,525,805,800,795,790,785,815,820,825,830,840,1675,1800,1450,1050,25,815,815,815,815,1534975,193675,1361025000,1360757870,302771730
12:17:51.223.415865,1150,2000,1300,550,775,805,800,795,790,785,815,820,825,830,840,1850,1675,1400,1050,25,810,810,810,810,1535700,193675,1361025000,1360757871,302788912
12:17:51.226.858569,1300,2000,1300,550,775,805,800,795,790,785,815,820,825,830,840,1750,1775,1400,1050,25,805,805,805,805,1535725,193675,1361025000,1360757871,302788997
12:17:53.314.676785,1350,1675,1775,550,650,805,800,795,790,785,810,815,820,825,830,275,1225,1975,2025,925,810,810,810,810,1536025,193675,1361025000,1360757873,302884918
12:17:53.567.776563,250,2200,1950,450,600,810,805,800,795,790,815,820,825,830,835,550,2000,1450,1125,650,815,815,815,815,1536325,193675,1361025000,1360757873,302897028
12:17:53.869.460283,1375,1625,975,1475,650,805,800,795,790,785,815,820,825,830,835,1050,1850,1200,1450,350,805,805,805,805,1536425,193675,1361025000,1360757873,302912998
12:17:56.842.122388,1175,2075,1475,500,750,805,800,795,790,785,815,820,825,830,840,1300,1875,1875,875,25,810,810,810,810,1536750,193675,1361025000,1360757876,303054114
12:17:57.137.660943,1025,2250,1475,525,750,805,800,795,790,785,810,815,820,825,830,375,1375,1775,1875,525,805,805,805,805,1536800,193675,1361025000,1360757877,303066321
12:17:58.002.123088,425,1675,2375,700,750,805,800,795,790,785,810,815,820,825,830,300,1600,1500,2050,450,810,810,810,810,1537025,193675,1361025000,1360757878,303105452
12:17:58.002.371236,500,1675,2275,700,775,805,800,795,790,785,810,815,820,825,830,175,1600,1500,2050,450,805,805,805,805,1537150,193675,1361025000,1360757878,303105509
12:17:58.002.449754,475,1675,2375,600,775,805,800,795,790,785,810,815,820,825,830,125,1600,1500,2050,450,810,810,810,810,1537225,193675,1361025000,1360757878,303105531
12:17:59.000.559844,950,1875,1775,525,750,805,800,795,790,785,810,815,820,825,830,600,1250,2000,1650,500,805,805,805,805,1537425,193675,1361025000,1360757879,303143333
12:17:59.089.168274,1250,1750,875,1675,350,800,795,790,785,780,810,815,820,825,830,1050,2100,1450,1250,200,800,800,800,800,1537450,193675,1361025000,1360757879,303149027
12:17:59.481.298606,1100,2100,2025,400,350,800,795,790,785,780,805,810,815,820,825,900,1425,1125,1575,850,805,805,805,805,1537475,193675,1361025000,1360757879,303168394
12:18:04.000.588391,800,1175,2250,275,550,815,810,805,800,795,820,825,830,835,840,100,1725,2075,900,275,820,820,820,820,1537525,193675,1361025000,1360757884,303367603
12:18:08.001.532489,1275,1175,1075,1200,550,815,810,805,800,795,820,825,830,835,840,150,2425,2050,1150,100,815,815,815,815,1537775,193675,1361025000,1360757888,303575944
12:18:08.197.199022,1275,1300,1075,1200,550,815,810,805,800,795,825,830,835,840,845,2150,2375,1150,100,100,820,820,820,820,1537875,193675,1361025000,1360757888,303583782
12:18:08.506.430357,25,925,1300,1625,925,815,810,805,800,795,820,825,830,835,840,300,2150,2350,975,125,815,815,815,815,1537925,193675,1361025000,1360757888,303598022
12:18:08.510.877861,475,1300,1900,750,325,810,805,800,795,790,815,820,825,830,835,50,950,2250,1675,950,810,810,810,810,1537975,193675,1361025000,1360757888,303599052
12:18:12.082.761292,475,1350,1725,1225,675,805,800,795,790,785,815,820,825,830,835,1925,1750,1750,575,150,805,805,805,805,1538050,193675,1361025000,1360757892,303750676
12:18:17.871.310343,525,1500,1450,1700,100,800,795,790,785,780,805,810,815,820,825,1475,1250,775,1725,725,800,800,800,800,1538750,193675,1361025000,1360757897,304010498
12:18:17.891.565439,200,1200,2125,1100,350,795,790,785,780,775,805,810,815,820,825,1575,1875,1450,700,450,795,795,795,795,1539025,193675,1361025000,1360757897,304014372
12:18:17.906.741925,750,1450,1750,425,375,790,785,780,775,770,800,805,810,815,820,850,1925,1050,1375,700,790,790,790,790,1539150,193675,1361025000,1360757897,304017496
12:18:19.516.961323,1100,1400,1850,100,350,790,785,780,775,770,795,800,805,810,815,175,950,1550,1250,625,795,795,795,795,1540200,193675,1361025000,1360757899,304109175
12:18:19.540.563042,925,1125,2125,125,325,790,785,780,775,770,800,805,810,815,820,900,1175,1250,825,400,790,790,790,790,1540625,193675,1361025000,1360757899,304111033
12:18:19.704.249300,1125,1600,1025,1300,125,795,790,785,780,775,800,805,810,815,820,100,1775,1100,1350,800,800,800,800,800,1541400,193675,1361025000,1360757899,304120349
12:18:19.907.228898,300,1700,1375,225,475,795,790,785,780,775,800,805,810,815,820,875,1950,1375,1450,550,795,795,795,795,1541425,193675,1361025000,1360757899,304130832
12:18:19.922.369166,1475,1900,1300,850,100,785,780,775,770,765,795,800,805,810,815,200,2350,1725,675,900,790,790,790,790,1541500,193675,1361025000,1360757899,304133942
12:18:20.912.372562,700,2125,2375,225,200,785,780,775,770,765,790,795,800,805,810,950,1125,1675,1600,525,785,785,785,785,1541525,193675,1361025000,1360757900,304181653
12:18:24.403.482348,600,2575,1900,225,350,785,780,775,770,765,790,795,800,805,810,275,1075,2075,1200,750,790,790,790,790,1541550,193675,1361025000,1360757904,304338910
12:18:24.406.231468,625,2675,1700,225,350,785,780,775,770,765,795,800,805,810,815,825,2075,1550,750,25,785,785,785,785,1541925,193675,1361025000,1360757904,304339491
12:18:24.407.668001,350,750,2275,1150,250,790,785,780,775,770,795,800,805,810,815,625,2075,1300,725,325,790,790,790,790,1542575,193675,1361025000,1360757904,304339890
12:18:24.410.513678,625,2125,1150,250,350,785,780,775,770,765,795,800,805,810,815,600,1500,1300,1275,575,785,785,785,785,1543200,193675,1361025000,1360757904,304340773
12:18:24.412.350492,2050,1150,225,350,225,780,775,770,765,760,795,800,805,810,815,600,1425,1300,1400,575,780,780,780,780,1544075,193675,1361025000,1360757904,304341074
12:18:24.413.055413,175,2150,1150,225,350,785,780,775,770,765,795,800,805,810,815,600,1425,1325,1375,575,785,785,785,785,1544100,193675,1361025000,1360757904,304341226
12:18:24.413.076805,2125,1150,225,350,225,780,775,770,765,760,795,800,805,810,815,600,1425,1325,1375,575,780,780,780,780,1544300,193675,1361025000,1360757904,304341232
12:18:24.420.336822,175,1925,1150,225,350,785,780,775,770,765,790,795,800,805,810,25,650,1300,1600,1350,785,785,785,785,1544850,193675,1361025000,1360757904,304341954
12:18:24.420.336822,1675,1150,225,350,225,780,775,770,765,760,790,795,800,805,810,25,650,1300,1600,1350,780,780,780,780,1545275,193675,1361025000,1360757904,304341956
12:18:24.420.505233,575,975,1150,375,375,785,780,775,770,765,790,795,800,805,810,25,775,1600,1575,1350,785,785,785,785,1545350,193675,1361025000,1360757904,304341983
12:18:24.436.819807,575,1125,1150,225,375,785,780,775,770,765,795,800,805,810,815,650,1425,1475,1350,675,790,790,790,790,1545600,193675,1361025000,1360757904,304343286
12:18:29.129.984277,1625,2175,1625,350,225,780,775,770,765,760,790,795,800,805,810,1275,2150,925,1225,500,785,785,785,785,1545700,193675,1361025000,1360757909,304545708
12:18:30.080.868916,1125,2500,2400,350,125,780,775,770,765,760,785,790,795,800,805,25,1925,1525,1875,625,780,780,780,780,1545725,193675,1361025000,1360757910,304584008
12:18:37.656.841872,2200,2900,800,75,350,785,780,775,770,765,790,795,800,805,810,25,1125,2275,1000,1250,790,790,790,790,1545800,193675,1361025000,1360757917,304902667
12:18:44.529.298030,350,3450,1775,650,100,790,785,780,775,770,795,800,805,810,815,100,675,2100,2025,625,795,795,795,795,1545900,193675,1361025000,1360757924,305133040
12:18:47.001.618991,2250,2600,1025,300,725,795,790,785,780,775,800,805,810,815,820,100,850,2050,1525,1500,800,800,800,800,1546025,193675,1361025000,1360757927,305210617
12:18:48.595.802283,2375,2600,1100,300,725,795,790,785,780,775,805,810,815,820,830,1025,1850,1525,1500,275,805,805,805,805,1546150,193675,1361025000,1360757928,305249618
12:18:50.335.526708,2200,2950,1075,500,425,800,795,790,785,780,810,815,820,825,830,1150,1775,1600,450,825,810,810,810,810,1546425,193675,1361025000,1360757930,305299761
12:18:55.088.496727,2225,2900,1075,225,325,805,800,795,790,785,815,820,825,830,835,1225,1650,2000,850,150,805,805,805,805,1546625,193675,1361025000,1360757935,305434809
12:18:56.072.812109,3125,1675,500,325,400,800,795,790,785,780,810,815,820,825,830,1575,1725,825,1425,525,800,800,800,800,1548525,193675,1361025000,1360757936,305464596
12:18:56.941.487473,3575,1975,625,300,350,795,790,785,780,775,805,810,815,820,825,600,2075,1050,1750,450,795,795,795,795,1549025,193675,1361025000,1360757936,305494209
12:18:56.941.664186,3025,1975,625,300,350,795,790,785,780,775,805,810,815,820,825,575,2075,1050,1750,450,805,805,805,805,1549525,193675,1361025000,1360757936,305494221
12:18:56.980.243135,1725,3050,1075,300,350,795,790,785,780,775,800,805,810,815,820,200,900,1350,1375,1625,795,795,795,795,1549550,193675,1361025000,1360757936,305495685
12:18:58.793.588793,3300,2425,700,350,100,790,785,780,775,770,795,800,805,810,815,25,525,1500,1475,1375,790,790,790,790,1550800,193675,1361025000,1360757938,305547482
12:18:59.202.866825,1675,3325,900,350,100,790,785,780,775,770,795,800,805,810,815,25,500,1700,1775,1375,795,795,795,795,1551750,193675,1361025000,1360757939,305561777
